timestamp,value,month,year,hour,dayofweek,dayofyear
2024-11-29 10:00:00,11801.5,11,2024,10,4,334
2024-11-29 11:00:00,11833.75,11,2024,11,4,334
2024-11-29 12:00:00,11836.75,11,2024,12,4,334
2024-11-29 13:00:00,11783.0,11,2024,13,4,334
2024-11-29 14:00:00,11764.5,11,2024,14,4,334
2024-11-29 15:00:00,11782.0,11,2024,15,4,334
2024-11-29 16:00:00,11657.75,11,2024,16,4,334
2024-11-29 17:00:00,11708.75,11,2024,17,4,334
2024-11-29 18:00:00,11690.0,11,2024,18,4,334
2024-11-29 19:00:00,11621.0,11,2024,19,4,334
2024-11-29 20:00:00,11495.75,11,2024,20,4,334
2024-11-29 21:00:00,11402.5,11,2024,21,4,334
2024-11-29 22:00:00,11504.25,11,2024,22,4,334
2024-11-29 23:00:00,11467.25,11,2024,23,4,334
2024-11-30 00:00:00,11473.75,11,2024,0,5,335
2024-11-30 01:00:00,11705.5,11,2024,1,5,335
2024-11-30 02:00:00,11640.25,11,2024,2,5,335
2024-11-30 03:00:00,11659.5,11,2024,3,5,335
2024-11-30 04:00:00,11678.0,11,2024,4,5,335
2024-11-30 05:00:00,11651.25,11,2024,5,5,335
2024-11-30 06:00:00,11515.75,11,2024,6,5,335
2024-11-30 07:00:00,11523.5,11,2024,7,5,335
2024-11-30 08:00:00,11114.5,11,2024,8,5,335
2024-11-30 09:00:00,10776.0,11,2024,9,5,335
2024-11-30 10:00:00,10559.75,11,2024,10,5,335
2024-11-30 11:00:00,10189.5,11,2024,11,5,335
2024-11-30 12:00:00,10662.0,11,2024,12,5,335
2024-11-30 13:00:00,11530.0,11,2024,13,5,335
2024-11-30 14:00:00,11604.5,11,2024,14,5,335
2024-11-30 15:00:00,11597.25,11,2024,15,5,335
2024-11-30 16:00:00,11589.0,11,2024,16,5,335
2024-11-30 17:00:00,11586.25,11,2024,17,5,335
2024-11-30 18:00:00,11600.25,11,2024,18,5,335
2024-11-30 19:00:00,11581.0,11,2024,19,5,335
2024-11-30 20:00:00,11629.5,11,2024,20,5,335
2024-11-30 21:00:00,11629.5,11,2024,21,5,335
2024-11-30 22:00:00,11604.5,11,2024,22,5,335
2024-11-30 23:00:00,11606.75,11,2024,23,5,335
2024-12-01 00:00:00,11599.75,12,2024,0,6,336
2024-12-01 01:00:00,11618.5,12,2024,1,6,336
2024-12-01 02:00:00,11598.5,12,2024,2,6,336
2024-12-01 03:00:00,11594.0,12,2024,3,6,336
2024-12-01 04:00:00,11621.25,12,2024,4,6,336
2024-12-01 05:00:00,11650.5,12,2024,5,6,336
2024-12-01 06:00:00,11632.75,12,2024,6,6,336
2024-12-01 07:00:00,11635.25,12,2024,7,6,336
2024-12-01 08:00:00,11642.75,12,2024,8,6,336
2024-12-01 09:00:00,11627.5,12,2024,9,6,336
2024-12-01 10:00:00,11647.0,12,2024,10,6,336
2024-12-01 11:00:00,11596.5,12,2024,11,6,336
2024-12-01 12:00:00,11607.75,12,2024,12,6,336
2024-12-01 13:00:00,11557.5,12,2024,13,6,336
2024-12-01 14:00:00,11441.75,12,2024,14,6,336
2024-12-01 15:00:00,11355.0,12,2024,15,6,336
2024-12-01 16:00:00,11447.25,12,2024,16,6,336
2024-12-01 17:00:00,11528.75,12,2024,17,6,336
2024-12-01 18:00:00,11501.0,12,2024,18,6,336
2024-12-01 19:00:00,11480.25,12,2024,19,6,336
2024-12-01 20:00:00,11210.0,12,2024,20,6,336
2024-12-01 21:00:00,11438.25,12,2024,21,6,336
2024-12-01 22:00:00,11349.5,12,2024,22,6,336
2024-12-01 23:00:00,10036.5,12,2024,23,6,336
2024-12-02 00:00:00,9524.5,12,2024,0,0,337
2024-12-02 01:00:00,9149.0,12,2024,1,0,337
2024-12-02 02:00:00,8840.25,12,2024,2,0,337
2024-12-02 03:00:00,9052.25,12,2024,3,0,337
2024-12-02 04:00:00,10061.25,12,2024,4,0,337
2024-12-02 05:00:00,11215.5,12,2024,5,0,337
2024-12-02 06:00:00,11166.5,12,2024,6,0,337
2024-12-02 07:00:00,10868.75,12,2024,7,0,337
2024-12-02 08:00:00,11247.5,12,2024,8,0,337
2024-12-02 09:00:00,11354.0,12,2024,9,0,337
2024-12-02 10:00:00,11378.75,12,2024,10,0,337
2024-12-02 11:00:00,11420.5,12,2024,11,0,337
2024-12-02 12:00:00,11722.25,12,2024,12,0,337
2024-12-02 13:00:00,11783.5,12,2024,13,0,337
2024-12-02 14:00:00,11837.5,12,2024,14,0,337
2024-12-02 15:00:00,11868.25,12,2024,15,0,337
2024-12-02 16:00:00,11942.25,12,2024,16,0,337
2024-12-02 17:00:00,12004.75,12,2024,17,0,337
2024-12-02 18:00:00,12039.75,12,2024,18,0,337
2024-12-02 19:00:00,11985.75,12,2024,19,0,337
2024-12-02 20:00:00,12057.0,12,2024,20,0,337
2024-12-02 21:00:00,11994.5,12,2024,21,0,337
2024-12-02 22:00:00,12004.75,12,2024,22,0,337
2024-12-02 23:00:00,12049.0,12,2024,23,0,337
2024-12-03 00:00:00,11968.5,12,2024,0,1,338
2024-12-03 01:00:00,11711.75,12,2024,1,1,338
2024-12-03 02:00:00,12019.25,12,2024,2,1,338
2024-12-03 03:00:00,12076.75,12,2024,3,1,338
2024-12-03 04:00:00,11976.75,12,2024,4,1,338
2024-12-03 05:00:00,11971.75,12,2024,5,1,338
2024-12-03 06:00:00,12352.75,12,2024,6,1,338
2024-12-03 07:00:00,12435.75,12,2024,7,1,338
2024-12-03 08:00:00,12299.5,12,2024,8,1,338
2024-12-03 09:00:00,12315.5,12,2024,9,1,338
2024-12-03 10:00:00,12278.0,12,2024,10,1,338
2024-12-03 11:00:00,12195.0,12,2024,11,1,338
2024-12-03 12:00:00,12296.25,12,2024,12,1,338
2024-12-03 13:00:00,12566.75,12,2024,13,1,338
2024-12-03 14:00:00,12828.0,12,2024,14,1,338
2024-12-03 15:00:00,12864.0,12,2024,15,1,338
2024-12-03 16:00:00,12865.75,12,2024,16,1,338
2024-12-03 17:00:00,12846.75,12,2024,17,1,338
2024-12-03 18:00:00,12837.5,12,2024,18,1,338
2024-12-03 19:00:00,12511.25,12,2024,19,1,338
2024-12-03 20:00:00,12408.75,12,2024,20,1,338
2024-12-03 21:00:00,12399.75,12,2024,21,1,338
2024-12-03 22:00:00,12391.5,12,2024,22,1,338
2024-12-03 23:00:00,12406.25,12,2024,23,1,338
2024-12-04 00:00:00,12397.75,12,2024,0,2,339
2024-12-04 01:00:00,12381.0,12,2024,1,2,339
2024-12-04 02:00:00,12423.0,12,2024,2,2,339
2024-12-04 03:00:00,12405.0,12,2024,3,2,339
2024-12-04 04:00:00,12414.0,12,2024,4,2,339
2024-12-04 05:00:00,12383.25,12,2024,5,2,339
2024-12-04 06:00:00,12760.75,12,2024,6,2,339
2024-12-04 07:00:00,12856.25,12,2024,7,2,339
2024-12-04 08:00:00,12852.75,12,2024,8,2,339
2024-12-04 09:00:00,12869.0,12,2024,9,2,339
2024-12-04 10:00:00,12799.0,12,2024,10,2,339
2024-12-04 11:00:00,12777.0,12,2024,11,2,339
2024-12-04 12:00:00,12806.5,12,2024,12,2,339
2024-12-04 13:00:00,12858.5,12,2024,13,2,339
2024-12-04 14:00:00,12827.5,12,2024,14,2,339
2024-12-04 15:00:00,12863.75,12,2024,15,2,339
2024-12-04 16:00:00,12871.5,12,2024,16,2,339
2024-12-04 17:00:00,12855.0,12,2024,17,2,339
2024-12-04 18:00:00,12851.0,12,2024,18,2,339
2024-12-04 19:00:00,12780.0,12,2024,19,2,339
2024-12-04 20:00:00,12381.0,12,2024,20,2,339
2024-12-04 21:00:00,12366.5,12,2024,21,2,339
2024-12-04 22:00:00,12128.75,12,2024,22,2,339
2024-12-04 23:00:00,12228.25,12,2024,23,2,339
2024-12-05 00:00:00,12220.75,12,2024,0,3,340
2024-12-05 01:00:00,11847.5,12,2024,1,3,340
2024-12-05 02:00:00,11846.25,12,2024,2,3,340
2024-12-05 03:00:00,11896.0,12,2024,3,3,340
2024-12-05 04:00:00,11971.75,12,2024,4,3,340
2024-12-05 05:00:00,11780.25,12,2024,5,3,340
2024-12-05 06:00:00,11175.5,12,2024,6,3,340
2024-12-05 07:00:00,11166.75,12,2024,7,3,340
2024-12-05 08:00:00,11770.0,12,2024,8,3,340
2024-12-05 09:00:00,11832.0,12,2024,9,3,340
2024-12-05 10:00:00,11626.5,12,2024,10,3,340
2024-12-05 11:00:00,11361.75,12,2024,11,3,340
2024-12-05 12:00:00,11352.25,12,2024,12,3,340
2024-12-05 13:00:00,11324.75,12,2024,13,3,340
2024-12-05 14:00:00,11268.0,12,2024,14,3,340
2024-12-05 15:00:00,11028.5,12,2024,15,3,340
2024-12-05 16:00:00,10475.75,12,2024,16,3,340
2024-12-05 17:00:00,10343.75,12,2024,17,3,340
2024-12-05 18:00:00,10562.75,12,2024,18,3,340
2024-12-05 19:00:00,10721.75,12,2024,19,3,340
2024-12-05 20:00:00,9583.25,12,2024,20,3,340
2024-12-05 21:00:00,8949.25,12,2024,21,3,340
2024-12-05 22:00:00,7421.75,12,2024,22,3,340
2024-12-05 23:00:00,5681.75,12,2024,23,3,340
2024-12-06 00:00:00,5380.75,12,2024,0,4,341
2024-12-06 01:00:00,5333.25,12,2024,1,4,341
2024-12-06 02:00:00,5260.75,12,2024,2,4,341
2024-12-06 03:00:00,5567.0,12,2024,3,4,341
2024-12-06 04:00:00,6149.5,12,2024,4,4,341
2024-12-06 05:00:00,8440.25,12,2024,5,4,341
2024-12-06 06:00:00,9628.5,12,2024,6,4,341
2024-12-06 07:00:00,9661.75,12,2024,7,4,341
2024-12-06 08:00:00,10071.5,12,2024,8,4,341
2024-12-06 09:00:00,10016.0,12,2024,9,4,341
2024-12-06 10:00:00,10162.5,12,2024,10,4,341
2024-12-06 11:00:00,10458.5,12,2024,11,4,341
2024-12-06 12:00:00,10590.25,12,2024,12,4,341
2024-12-06 13:00:00,10622.25,12,2024,13,4,341
2024-12-06 14:00:00,10665.0,12,2024,14,4,341
2024-12-06 15:00:00,10612.25,12,2024,15,4,341
2024-12-06 16:00:00,10583.5,12,2024,16,4,341
2024-12-06 17:00:00,10595.75,12,2024,17,4,341
2024-12-06 18:00:00,10607.5,12,2024,18,4,341
2024-12-06 19:00:00,10548.5,12,2024,19,4,341
2024-12-06 20:00:00,10284.5,12,2024,20,4,341
2024-12-06 21:00:00,10005.25,12,2024,21,4,341
2024-12-06 22:00:00,9923.0,12,2024,22,4,341
2024-12-06 23:00:00,9003.0,12,2024,23,4,341
2024-12-07 00:00:00,8116.25,12,2024,0,5,342
2024-12-07 01:00:00,7535.75,12,2024,1,5,342
2024-12-07 02:00:00,7007.5,12,2024,2,5,342
2024-12-07 03:00:00,6848.5,12,2024,3,5,342
2024-12-07 04:00:00,6782.5,12,2024,4,5,342
2024-12-07 05:00:00,6600.75,12,2024,5,5,342
2024-12-07 06:00:00,6910.0,12,2024,6,5,342
2024-12-07 07:00:00,7164.0,12,2024,7,5,342
2024-12-07 08:00:00,6870.0,12,2024,8,5,342
2024-12-07 09:00:00,6927.25,12,2024,9,5,342
2024-12-07 10:00:00,7785.0,12,2024,10,5,342
2024-12-07 11:00:00,8590.0,12,2024,11,5,342
2024-12-07 12:00:00,8632.5,12,2024,12,5,342
2024-12-07 13:00:00,8659.5,12,2024,13,5,342
2024-12-07 14:00:00,8671.0,12,2024,14,5,342
2024-12-07 15:00:00,8631.0,12,2024,15,5,342
2024-12-07 16:00:00,8529.25,12,2024,16,5,342
2024-12-07 17:00:00,8656.25,12,2024,17,5,342
2024-12-07 18:00:00,8662.5,12,2024,18,5,342
2024-12-07 19:00:00,8641.75,12,2024,19,5,342
2024-12-07 20:00:00,8545.5,12,2024,20,5,342
2024-12-07 21:00:00,8332.5,12,2024,21,5,342
2024-12-07 22:00:00,8317.25,12,2024,22,5,342
2024-12-07 23:00:00,8221.0,12,2024,23,5,342
2024-12-08 00:00:00,8203.25,12,2024,0,6,343
2024-12-08 01:00:00,8488.5,12,2024,1,6,343
2024-12-08 02:00:00,8400.25,12,2024,2,6,343
2024-12-08 03:00:00,8153.75,12,2024,3,6,343
2024-12-08 04:00:00,8277.25,12,2024,4,6,343
2024-12-08 05:00:00,8352.25,12,2024,5,6,343
2024-12-08 06:00:00,9198.0,12,2024,6,6,343
2024-12-08 07:00:00,9689.25,12,2024,7,6,343
2024-12-08 08:00:00,9909.5,12,2024,8,6,343
2024-12-08 09:00:00,9925.0,12,2024,9,6,343
2024-12-08 10:00:00,9938.25,12,2024,10,6,343
2024-12-08 11:00:00,9966.75,12,2024,11,6,343
2024-12-08 12:00:00,9947.75,12,2024,12,6,343
2024-12-08 13:00:00,9973.75,12,2024,13,6,343
2024-12-08 14:00:00,9959.0,12,2024,14,6,343
2024-12-08 15:00:00,9957.0,12,2024,15,6,343
2024-12-08 16:00:00,9977.5,12,2024,16,6,343
2024-12-08 17:00:00,9999.25,12,2024,17,6,343
2024-12-08 18:00:00,9965.5,12,2024,18,6,343
2024-12-08 19:00:00,9949.25,12,2024,19,6,343
2024-12-08 20:00:00,9884.0,12,2024,20,6,343
2024-12-08 21:00:00,9543.25,12,2024,21,6,343
2024-12-08 22:00:00,9105.0,12,2024,22,6,343
2024-12-08 23:00:00,7776.25,12,2024,23,6,343
2024-12-09 00:00:00,6479.25,12,2024,0,0,344
2024-12-09 01:00:00,6229.0,12,2024,1,0,344
2024-12-09 02:00:00,6088.25,12,2024,2,0,344
2024-12-09 03:00:00,6176.0,12,2024,3,0,344
2024-12-09 04:00:00,7453.5,12,2024,4,0,344
2024-12-09 05:00:00,9349.5,12,2024,5,0,344
2024-12-09 06:00:00,9842.25,12,2024,6,0,344
2024-12-09 07:00:00,10043.25,12,2024,7,0,344
2024-12-09 08:00:00,10057.0,12,2024,8,0,344
2024-12-09 09:00:00,9999.5,12,2024,9,0,344
2024-12-09 10:00:00,9757.25,12,2024,10,0,344
2024-12-09 11:00:00,9733.0,12,2024,11,0,344
2024-12-09 12:00:00,9610.0,12,2024,12,0,344
2024-12-09 13:00:00,9827.25,12,2024,13,0,344
2024-12-09 14:00:00,9881.75,12,2024,14,0,344
2024-12-09 15:00:00,9851.75,12,2024,15,0,344
2024-12-09 16:00:00,9805.25,12,2024,16,0,344
2024-12-09 17:00:00,9993.0,12,2024,17,0,344
2024-12-09 18:00:00,10209.0,12,2024,18,0,344
2024-12-09 19:00:00,10421.5,12,2024,19,0,344
2024-12-09 20:00:00,10388.5,12,2024,20,0,344
2024-12-09 21:00:00,10123.0,12,2024,21,0,344
2024-12-09 22:00:00,9796.0,12,2024,22,0,344
2024-12-09 23:00:00,10143.25,12,2024,23,0,344
2024-12-10 00:00:00,10194.0,12,2024,0,1,345
2024-12-10 01:00:00,10274.25,12,2024,1,1,345
2024-12-10 02:00:00,10134.25,12,2024,2,1,345
2024-12-10 03:00:00,10340.75,12,2024,3,1,345
2024-12-10 04:00:00,10031.0,12,2024,4,1,345
2024-12-10 05:00:00,10294.25,12,2024,5,1,345
2024-12-10 06:00:00,10687.0,12,2024,6,1,345
2024-12-10 07:00:00,10852.5,12,2024,7,1,345
2024-12-10 08:00:00,11075.75,12,2024,8,1,345
2024-12-10 09:00:00,11052.75,12,2024,9,1,345
2024-12-10 10:00:00,11119.75,12,2024,10,1,345
2024-12-10 11:00:00,11171.25,12,2024,11,1,345
2024-12-10 12:00:00,11150.25,12,2024,12,1,345
2024-12-10 13:00:00,11095.5,12,2024,13,1,345
2024-12-10 14:00:00,11232.5,12,2024,14,1,345
2024-12-10 15:00:00,11253.5,12,2024,15,1,345
2024-12-10 16:00:00,11230.25,12,2024,16,1,345
2024-12-10 17:00:00,11225.75,12,2024,17,1,345
2024-12-10 18:00:00,11206.0,12,2024,18,1,345
2024-12-10 19:00:00,11076.0,12,2024,19,1,345
2024-12-10 20:00:00,10974.75,12,2024,20,1,345
2024-12-10 21:00:00,10816.0,12,2024,21,1,345
2024-12-10 22:00:00,10804.25,12,2024,22,1,345
2024-12-10 23:00:00,10696.5,12,2024,23,1,345
2024-12-11 00:00:00,10664.25,12,2024,0,2,346
2024-12-11 01:00:00,10814.75,12,2024,1,2,346
2024-12-11 02:00:00,10863.0,12,2024,2,2,346
2024-12-11 03:00:00,10932.0,12,2024,3,2,346
2024-12-11 04:00:00,11013.5,12,2024,4,2,346
2024-12-11 05:00:00,11069.25,12,2024,5,2,346
2024-12-11 06:00:00,11420.75,12,2024,6,2,346
2024-12-11 07:00:00,11451.5,12,2024,7,2,346
2024-12-11 08:00:00,11483.0,12,2024,8,2,346
2024-12-11 09:00:00,11519.75,12,2024,9,2,346
2024-12-11 10:00:00,11494.75,12,2024,10,2,346
2024-12-11 11:00:00,11504.25,12,2024,11,2,346
2024-12-11 12:00:00,11487.25,12,2024,12,2,346
2024-12-11 13:00:00,11476.25,12,2024,13,2,346
2024-12-11 14:00:00,11454.75,12,2024,14,2,346
2024-12-11 15:00:00,11499.0,12,2024,15,2,346
2024-12-11 16:00:00,11507.75,12,2024,16,2,346
2024-12-11 17:00:00,11497.0,12,2024,17,2,346
2024-12-11 18:00:00,11496.5,12,2024,18,2,346
2024-12-11 19:00:00,11457.75,12,2024,19,2,346
2024-12-11 20:00:00,11460.75,12,2024,20,2,346
2024-12-11 21:00:00,11445.25,12,2024,21,2,346
2024-12-11 22:00:00,11274.5,12,2024,22,2,346
2024-12-11 23:00:00,11075.0,12,2024,23,2,346
2024-12-12 00:00:00,11085.5,12,2024,0,3,347
2024-12-12 01:00:00,11100.0,12,2024,1,3,347
2024-12-12 02:00:00,11116.25,12,2024,2,3,347
2024-12-12 03:00:00,11121.75,12,2024,3,3,347
2024-12-12 04:00:00,11154.25,12,2024,4,3,347
2024-12-12 05:00:00,11064.75,12,2024,5,3,347
2024-12-12 06:00:00,10988.0,12,2024,6,3,347
2024-12-12 07:00:00,11095.0,12,2024,7,3,347
2024-12-12 08:00:00,11162.75,12,2024,8,3,347
2024-12-12 09:00:00,11438.5,12,2024,9,3,347
2024-12-12 10:00:00,11553.75,12,2024,10,3,347
2024-12-12 11:00:00,11542.0,12,2024,11,3,347
2024-12-12 12:00:00,11550.25,12,2024,12,3,347
2024-12-12 13:00:00,11536.75,12,2024,13,3,347
2024-12-12 14:00:00,11583.25,12,2024,14,3,347
2024-12-12 15:00:00,11602.0,12,2024,15,3,347
2024-12-12 16:00:00,11595.75,12,2024,16,3,347
2024-12-12 17:00:00,11596.0,12,2024,17,3,347
2024-12-12 18:00:00,11447.0,12,2024,18,3,347
2024-12-12 19:00:00,11082.25,12,2024,19,3,347
2024-12-12 20:00:00,10626.25,12,2024,20,3,347
2024-12-12 21:00:00,10404.0,12,2024,21,3,347
2024-12-12 22:00:00,10344.75,12,2024,22,3,347
2024-12-12 23:00:00,10382.0,12,2024,23,3,347
2024-12-13 00:00:00,10365.5,12,2024,0,4,348
2024-12-13 01:00:00,9880.5,12,2024,1,4,348
2024-12-13 02:00:00,9830.25,12,2024,2,4,348
2024-12-13 03:00:00,9864.25,12,2024,3,4,348
2024-12-13 04:00:00,9875.5,12,2024,4,4,348
2024-12-13 05:00:00,9828.0,12,2024,5,4,348
2024-12-13 06:00:00,9827.25,12,2024,6,4,348
2024-12-13 07:00:00,9848.25,12,2024,7,4,348
2024-12-13 08:00:00,10106.75,12,2024,8,4,348
2024-12-13 09:00:00,10253.0,12,2024,9,4,348
2024-12-13 10:00:00,10098.5,12,2024,10,4,348
2024-12-13 11:00:00,10302.0,12,2024,11,4,348
2024-12-13 12:00:00,10302.25,12,2024,12,4,348
2024-12-13 13:00:00,10353.5,12,2024,13,4,348
2024-12-13 14:00:00,10526.25,12,2024,14,4,348
2024-12-13 15:00:00,10652.75,12,2024,15,4,348
2024-12-13 16:00:00,10672.75,12,2024,16,4,348
2024-12-13 17:00:00,10806.5,12,2024,17,4,348
2024-12-13 18:00:00,10930.75,12,2024,18,4,348
2024-12-13 19:00:00,10804.5,12,2024,19,4,348
2024-12-13 20:00:00,10658.0,12,2024,20,4,348
2024-12-13 21:00:00,10661.5,12,2024,21,4,348
2024-12-13 22:00:00,10618.5,12,2024,22,4,348
2024-12-13 23:00:00,10597.5,12,2024,23,4,348
2024-12-14 00:00:00,10581.25,12,2024,0,5,349
2024-12-14 01:00:00,10575.25,12,2024,1,5,349
2024-12-14 02:00:00,10537.25,12,2024,2,5,349
2024-12-14 03:00:00,10519.75,12,2024,3,5,349
2024-12-14 04:00:00,10593.75,12,2024,4,5,349
2024-12-14 05:00:00,10564.5,12,2024,5,5,349
2024-12-14 06:00:00,10583.25,12,2024,6,5,349
2024-12-14 07:00:00,10600.5,12,2024,7,5,349
2024-12-14 08:00:00,10614.0,12,2024,8,5,349
2024-12-14 09:00:00,10539.25,12,2024,9,5,349
2024-12-14 10:00:00,10587.25,12,2024,10,5,349
2024-12-14 11:00:00,10567.0,12,2024,11,5,349
2024-12-14 12:00:00,10597.25,12,2024,12,5,349
2024-12-14 13:00:00,10571.25,12,2024,13,5,349
2024-12-14 14:00:00,10622.0,12,2024,14,5,349
2024-12-14 15:00:00,10119.75,12,2024,15,5,349
2024-12-14 16:00:00,9538.25,12,2024,16,5,349
2024-12-14 17:00:00,9930.5,12,2024,17,5,349
2024-12-14 18:00:00,9542.0,12,2024,18,5,349
2024-12-14 19:00:00,8995.25,12,2024,19,5,349
2024-12-14 20:00:00,8057.25,12,2024,20,5,349
2024-12-14 21:00:00,8140.5,12,2024,21,5,349
2024-12-14 22:00:00,7675.25,12,2024,22,5,349
2024-12-14 23:00:00,6806.0,12,2024,23,5,349
2024-12-15 00:00:00,5568.75,12,2024,0,6,350
2024-12-15 01:00:00,4807.25,12,2024,1,6,350
2024-12-15 02:00:00,4224.25,12,2024,2,6,350
2024-12-15 03:00:00,4165.75,12,2024,3,6,350
2024-12-15 04:00:00,4199.0,12,2024,4,6,350
2024-12-15 05:00:00,4056.25,12,2024,5,6,350
2024-12-15 06:00:00,4035.5,12,2024,6,6,350
2024-12-15 07:00:00,4331.75,12,2024,7,6,350
2024-12-15 08:00:00,4860.0,12,2024,8,6,350
2024-12-15 09:00:00,4919.25,12,2024,9,6,350
2024-12-15 10:00:00,5093.0,12,2024,10,6,350
2024-12-15 11:00:00,5233.0,12,2024,11,6,350
2024-12-15 12:00:00,5235.0,12,2024,12,6,350
2024-12-15 13:00:00,5227.75,12,2024,13,6,350
2024-12-15 14:00:00,5030.25,12,2024,14,6,350
2024-12-15 15:00:00,4896.0,12,2024,15,6,350
2024-12-15 16:00:00,5121.75,12,2024,16,6,350
2024-12-15 17:00:00,5069.25,12,2024,17,6,350
2024-12-15 18:00:00,4945.5,12,2024,18,6,350
2024-12-15 19:00:00,4599.25,12,2024,19,6,350
2024-12-15 20:00:00,4344.0,12,2024,20,6,350
2024-12-15 21:00:00,4348.0,12,2024,21,6,350
2024-12-15 22:00:00,4179.25,12,2024,22,6,350
2024-12-15 23:00:00,4041.5,12,2024,23,6,350
2024-12-16 00:00:00,4039.5,12,2024,0,0,351
2024-12-16 01:00:00,4029.0,12,2024,1,0,351
2024-12-16 02:00:00,3928.75,12,2024,2,0,351
2024-12-16 03:00:00,3747.0,12,2024,3,0,351
2024-12-16 04:00:00,3971.5,12,2024,4,0,351
2024-12-16 05:00:00,4410.5,12,2024,5,0,351
2024-12-16 06:00:00,5036.0,12,2024,6,0,351
2024-12-16 07:00:00,5792.5,12,2024,7,0,351
2024-12-16 08:00:00,6241.25,12,2024,8,0,351
2024-12-16 09:00:00,6424.5,12,2024,9,0,351
2024-12-16 10:00:00,6503.5,12,2024,10,0,351
2024-12-16 11:00:00,6563.5,12,2024,11,0,351
2024-12-16 12:00:00,6573.75,12,2024,12,0,351
2024-12-16 13:00:00,6552.25,12,2024,13,0,351
2024-12-16 14:00:00,6571.5,12,2024,14,0,351
2024-12-16 15:00:00,6574.5,12,2024,15,0,351
2024-12-16 16:00:00,6697.5,12,2024,16,0,351
2024-12-16 17:00:00,6710.25,12,2024,17,0,351
2024-12-16 18:00:00,6649.5,12,2024,18,0,351
2024-12-16 19:00:00,6144.75,12,2024,19,0,351
2024-12-16 20:00:00,6144.75,12,2024,20,0,351
2024-12-16 21:00:00,6160.25,12,2024,21,0,351
2024-12-16 22:00:00,6377.0,12,2024,22,0,351
2024-12-16 23:00:00,6524.0,12,2024,23,0,351
2024-12-17 00:00:00,6810.0,12,2024,0,1,352
2024-12-17 01:00:00,7297.5,12,2024,1,1,352
2024-12-17 02:00:00,7713.25,12,2024,2,1,352
2024-12-17 03:00:00,8173.5,12,2024,3,1,352
2024-12-17 04:00:00,8719.25,12,2024,4,1,352
2024-12-17 05:00:00,9421.25,12,2024,5,1,352
2024-12-17 06:00:00,9895.75,12,2024,6,1,352
2024-12-17 07:00:00,10262.75,12,2024,7,1,352
2024-12-17 08:00:00,10535.25,12,2024,8,1,352
2024-12-17 09:00:00,11147.0,12,2024,9,1,352
2024-12-17 10:00:00,11260.0,12,2024,10,1,352
2024-12-17 11:00:00,11038.75,12,2024,11,1,352
2024-12-17 12:00:00,11133.0,12,2024,12,1,352
2024-12-17 13:00:00,11465.25,12,2024,13,1,352
2024-12-17 14:00:00,11606.5,12,2024,14,1,352
2024-12-17 15:00:00,11738.5,12,2024,15,1,352
2024-12-17 16:00:00,11778.75,12,2024,16,1,352
2024-12-17 17:00:00,11764.25,12,2024,17,1,352
2024-12-17 18:00:00,11290.25,12,2024,18,1,352
2024-12-17 19:00:00,11272.25,12,2024,19,1,352
2024-12-17 20:00:00,11450.25,12,2024,20,1,352
2024-12-17 21:00:00,11131.25,12,2024,21,1,352
2024-12-17 22:00:00,9564.0,12,2024,22,1,352
2024-12-17 23:00:00,6664.75,12,2024,23,1,352
2024-12-18 00:00:00,5341.5,12,2024,0,2,353
2024-12-18 01:00:00,4642.25,12,2024,1,2,353
2024-12-18 02:00:00,4457.75,12,2024,2,2,353
2024-12-18 03:00:00,4398.25,12,2024,3,2,353
2024-12-18 04:00:00,4308.25,12,2024,4,2,353
2024-12-18 05:00:00,4348.5,12,2024,5,2,353
2024-12-18 06:00:00,5202.25,12,2024,6,2,353
2024-12-18 07:00:00,5528.25,12,2024,7,2,353
2024-12-18 08:00:00,5340.25,12,2024,8,2,353
2024-12-18 09:00:00,5249.75,12,2024,9,2,353
2024-12-18 10:00:00,5028.25,12,2024,10,2,353
2024-12-18 11:00:00,5326.0,12,2024,11,2,353
2024-12-18 12:00:00,5150.5,12,2024,12,2,353
2024-12-18 13:00:00,4779.75,12,2024,13,2,353
2024-12-18 14:00:00,4823.25,12,2024,14,2,353
2024-12-18 15:00:00,4687.0,12,2024,15,2,353
2024-12-18 16:00:00,4550.5,12,2024,16,2,353
2024-12-18 17:00:00,4622.0,12,2024,17,2,353
2024-12-18 18:00:00,4193.0,12,2024,18,2,353
2024-12-18 19:00:00,3575.25,12,2024,19,2,353
2024-12-18 20:00:00,3164.75,12,2024,20,2,353
2024-12-18 21:00:00,3154.75,12,2024,21,2,353
2024-12-18 22:00:00,3121.75,12,2024,22,2,353
2024-12-18 23:00:00,3052.75,12,2024,23,2,353
2024-12-19 00:00:00,3046.0,12,2024,0,3,354
2024-12-19 01:00:00,3008.75,12,2024,1,3,354
2024-12-19 02:00:00,3164.0,12,2024,2,3,354
2024-12-19 03:00:00,3068.5,12,2024,3,3,354
2024-12-19 04:00:00,3190.25,12,2024,4,3,354
2024-12-19 05:00:00,3137.75,12,2024,5,3,354
2024-12-19 06:00:00,3163.5,12,2024,6,3,354
2024-12-19 07:00:00,3942.0,12,2024,7,3,354
2024-12-19 08:00:00,3946.25,12,2024,8,3,354
2024-12-19 09:00:00,4079.5,12,2024,9,3,354
2024-12-19 10:00:00,3976.0,12,2024,10,3,354
