timestamp,value
2024-05-18 20:00:00,3.0
2024-05-18 21:00:00,5.75
2024-05-18 22:00:00,6.5
2024-05-18 23:00:00,5.75
2024-05-19 00:00:00,3.5
2024-05-19 01:00:00,2.75
2024-05-19 02:00:00,4.0
2024-05-19 03:00:00,191.25
2024-05-19 04:00:00,2164.75
2024-05-19 05:00:00,6924.0
2024-05-19 06:00:00,13779.25
2024-05-19 07:00:00,20502.0
2024-05-19 08:00:00,25004.5
2024-05-19 09:00:00,27626.75
2024-05-19 10:00:00,28862.5
2024-05-19 11:00:00,28948.25
2024-05-19 12:00:00,28031.5
2024-05-19 13:00:00,26010.5
2024-05-19 14:00:00,22449.0
2024-05-19 15:00:00,17022.25
2024-05-19 16:00:00,10795.0
2024-05-19 17:00:00,4503.75
2024-05-19 18:00:00,923.5
2024-05-19 19:00:00,22.5
2024-05-19 20:00:00,6.5
2024-05-19 21:00:00,4.0
2024-05-19 22:00:00,3.25
2024-05-19 23:00:00,3.0
2024-05-20 00:00:00,4.0
2024-05-20 01:00:00,3.5
2024-05-20 02:00:00,4.0
2024-05-20 03:00:00,262.0
2024-05-20 04:00:00,2793.75
2024-05-20 05:00:00,9074.0
2024-05-20 06:00:00,18086.25
2024-05-20 07:00:00,26332.0
2024-05-20 08:00:00,33591.25
2024-05-20 09:00:00,37542.0
2024-05-20 10:00:00,39081.75
2024-05-20 11:00:00,38723.0
2024-05-20 12:00:00,36602.5
2024-05-20 13:00:00,32949.25
2024-05-20 14:00:00,27901.5
2024-05-20 15:00:00,21104.75
2024-05-20 16:00:00,12612.25
2024-05-20 17:00:00,5285.0
2024-05-20 18:00:00,1179.25
2024-05-20 19:00:00,29.5
2024-05-20 20:00:00,5.5
2024-05-20 21:00:00,3.25
2024-05-20 22:00:00,3.0
2024-05-20 23:00:00,3.0
2024-05-21 00:00:00,3.0
2024-05-21 01:00:00,3.0
2024-05-21 02:00:00,4.5
2024-05-21 03:00:00,286.75
2024-05-21 04:00:00,2560.25
2024-05-21 05:00:00,7709.75
2024-05-21 06:00:00,14360.75
2024-05-21 07:00:00,20805.0
2024-05-21 08:00:00,25845.25
2024-05-21 09:00:00,28542.25
2024-05-21 10:00:00,28558.75
2024-05-21 11:00:00,25986.25
2024-05-21 12:00:00,22404.5
2024-05-21 13:00:00,18533.75
2024-05-21 14:00:00,13980.25
2024-05-21 15:00:00,9233.75
2024-05-21 16:00:00,5147.75
2024-05-21 17:00:00,2247.75
2024-05-21 18:00:00,478.5
2024-05-21 19:00:00,9.5
2024-05-21 20:00:00,2.25
2024-05-21 21:00:00,3.25
2024-05-21 22:00:00,2.25
2024-05-21 23:00:00,2.0
2024-05-22 00:00:00,2.0
2024-05-22 01:00:00,2.0
2024-05-22 02:00:00,3.5
2024-05-22 03:00:00,186.25
2024-05-22 04:00:00,1584.0
2024-05-22 05:00:00,4483.5
2024-05-22 06:00:00,8686.0
2024-05-22 07:00:00,13137.75
2024-05-22 08:00:00,17113.0
2024-05-22 09:00:00,19898.0
2024-05-22 10:00:00,21081.5
2024-05-22 11:00:00,22012.75
2024-05-22 12:00:00,21507.75
2024-05-22 13:00:00,20544.5
2024-05-22 14:00:00,18631.0
2024-05-22 15:00:00,15321.75
2024-05-22 16:00:00,9713.0
2024-05-22 17:00:00,4220.75
2024-05-22 18:00:00,919.5
2024-05-22 19:00:00,17.5
2024-05-22 20:00:00,4.25
2024-05-22 21:00:00,2.75
2024-05-22 22:00:00,2.25
2024-05-22 23:00:00,2.0
2024-05-23 00:00:00,2.0
2024-05-23 01:00:00,2.0
2024-05-23 02:00:00,3.25
2024-05-23 03:00:00,271.25
2024-05-23 04:00:00,2730.5
2024-05-23 05:00:00,8811.75
2024-05-23 06:00:00,17361.5
2024-05-23 07:00:00,25391.75
2024-05-23 08:00:00,30941.0
2024-05-23 09:00:00,33781.75
2024-05-23 10:00:00,34131.0
2024-05-23 11:00:00,33320.75
2024-05-23 12:00:00,31944.25
2024-05-23 13:00:00,28141.25
2024-05-23 14:00:00,23250.0
2024-05-23 15:00:00,17309.5
2024-05-23 16:00:00,10304.75
2024-05-23 17:00:00,4368.75
2024-05-23 18:00:00,1092.25
2024-05-23 19:00:00,40.25
2024-05-23 20:00:00,3.75
2024-05-23 21:00:00,2.0
2024-05-23 22:00:00,2.5
2024-05-23 23:00:00,2.0
2024-05-24 00:00:00,2.0
2024-05-24 01:00:00,2.0
2024-05-24 02:00:00,4.25
2024-05-24 03:00:00,302.0
2024-05-24 04:00:00,2263.5
2024-05-24 05:00:00,6758.5
2024-05-24 06:00:00,13258.0
2024-05-24 07:00:00,19909.0
2024-05-24 08:00:00,25024.75
2024-05-24 09:00:00,27915.25
2024-05-24 10:00:00,28566.5
2024-05-24 11:00:00,28315.25
2024-05-24 12:00:00,26396.0
2024-05-24 13:00:00,23206.0
2024-05-24 14:00:00,19518.5
2024-05-24 15:00:00,14280.25
2024-05-24 16:00:00,8552.0
2024-05-24 17:00:00,3704.5
2024-05-24 18:00:00,863.5
2024-05-24 19:00:00,27.5
2024-05-24 20:00:00,3.75
2024-05-24 21:00:00,3.0
2024-05-24 22:00:00,3.75
2024-05-24 23:00:00,6.75
2024-05-25 00:00:00,2.0
2024-05-25 01:00:00,2.0
2024-05-25 02:00:00,4.25
2024-05-25 03:00:00,289.25
2024-05-25 04:00:00,2422.75
2024-05-25 05:00:00,6956.5
2024-05-25 06:00:00,12978.5
2024-05-25 07:00:00,19216.75
2024-05-25 08:00:00,25413.75
2024-05-25 09:00:00,30173.0
2024-05-25 10:00:00,33046.0
2024-05-25 11:00:00,33603.75
2024-05-25 12:00:00,32790.75
2024-05-25 13:00:00,30435.25
2024-05-25 14:00:00,25768.0
2024-05-25 15:00:00,19502.0
2024-05-25 16:00:00,12110.0
2024-05-25 17:00:00,5623.25
2024-05-25 18:00:00,1448.0
2024-05-25 19:00:00,53.75
2024-05-25 20:00:00,4.75
2024-05-25 21:00:00,4.5
2024-05-25 22:00:00,9.5
2024-05-25 23:00:00,5.5
2024-05-26 00:00:00,3.25
2024-05-26 01:00:00,2.25
2024-05-26 02:00:00,5.25
2024-05-26 03:00:00,353.75
2024-05-26 04:00:00,3224.0
2024-05-26 05:00:00,10318.5
2024-05-26 06:00:00,20136.0
2024-05-26 07:00:00,29932.25
2024-05-26 08:00:00,36398.5
2024-05-26 09:00:00,39028.25
2024-05-26 10:00:00,39018.5
2024-05-26 11:00:00,36746.75
2024-05-26 12:00:00,32961.5
2024-05-26 13:00:00,28922.25
2024-05-26 14:00:00,23812.75
2024-05-26 15:00:00,17813.25
2024-05-26 16:00:00,10850.5
2024-05-26 17:00:00,4855.25
2024-05-26 18:00:00,1162.5
2024-05-26 19:00:00,31.75
2024-05-26 20:00:00,4.5
2024-05-26 21:00:00,3.0
2024-05-26 22:00:00,4.25
2024-05-26 23:00:00,4.0
2024-05-27 00:00:00,3.0
2024-05-27 01:00:00,2.25
2024-05-27 02:00:00,4.0
2024-05-27 03:00:00,313.5
2024-05-27 04:00:00,2385.5
2024-05-27 05:00:00,6542.0
2024-05-27 06:00:00,12488.0
2024-05-27 07:00:00,19705.0
2024-05-27 08:00:00,25542.25
2024-05-27 09:00:00,28897.5
2024-05-27 10:00:00,31373.25
2024-05-27 11:00:00,31727.0
2024-05-27 12:00:00,30936.75
2024-05-27 13:00:00,28509.5
2024-05-27 14:00:00,22818.0
2024-05-27 15:00:00,15288.5
2024-05-27 16:00:00,8252.25
2024-05-27 17:00:00,3383.25
2024-05-27 18:00:00,803.5
2024-05-27 19:00:00,25.5
2024-05-27 20:00:00,4.75
2024-05-27 21:00:00,2.5
2024-05-27 22:00:00,2.75
2024-05-27 23:00:00,3.25
2024-05-28 00:00:00,2.0
2024-05-28 01:00:00,2.0
2024-05-28 02:00:00,3.25
2024-05-28 03:00:00,178.25
2024-05-28 04:00:00,1857.25
2024-05-28 05:00:00,5694.25
2024-05-28 06:00:00,11375.5
2024-05-28 07:00:00,17740.25
2024-05-28 08:00:00,22778.5
2024-05-28 09:00:00,25143.5
2024-05-28 10:00:00,26810.5
2024-05-28 11:00:00,28663.75
2024-05-28 12:00:00,29867.75
2024-05-28 13:00:00,28919.5
2024-05-28 14:00:00,25810.0
2024-05-28 15:00:00,19969.75
2024-05-28 16:00:00,12541.0
2024-05-28 17:00:00,5431.25
2024-05-28 18:00:00,1250.0
2024-05-28 19:00:00,34.75
2024-05-28 20:00:00,3.5
2024-05-28 21:00:00,3.75
2024-05-28 22:00:00,2.5
2024-05-28 23:00:00,3.0
2024-05-29 00:00:00,3.25
2024-05-29 01:00:00,2.25
2024-05-29 02:00:00,4.75
2024-05-29 03:00:00,409.25
2024-05-29 04:00:00,2794.25
2024-05-29 05:00:00,7204.75
2024-05-29 06:00:00,13368.0
2024-05-29 07:00:00,19485.5
2024-05-29 08:00:00,23641.25
2024-05-29 09:00:00,25418.5
2024-05-29 10:00:00,25711.25
2024-05-29 11:00:00,24576.25
2024-05-29 12:00:00,22706.5
2024-05-29 13:00:00,20290.75
2024-05-29 14:00:00,16578.5
2024-05-29 15:00:00,11983.25
2024-05-29 16:00:00,7846.5
2024-05-29 17:00:00,3854.25
2024-05-29 18:00:00,1049.0
2024-05-29 19:00:00,61.0
2024-05-29 20:00:00,7.75
2024-05-29 21:00:00,2.5
2024-05-29 22:00:00,2.75
2024-05-29 23:00:00,2.25
2024-05-30 00:00:00,2.75
2024-05-30 01:00:00,2.25
2024-05-30 02:00:00,5.25
2024-05-30 03:00:00,302.0
2024-05-30 04:00:00,2085.0
2024-05-30 05:00:00,5912.0
2024-05-30 06:00:00,11661.25
2024-05-30 07:00:00,18167.75
2024-05-30 08:00:00,23543.25
2024-05-30 09:00:00,26597.75
2024-05-30 10:00:00,27307.5
2024-05-30 11:00:00,26573.0
2024-05-30 12:00:00,24860.25
2024-05-30 13:00:00,21425.25
2024-05-30 14:00:00,17746.25
2024-05-30 15:00:00,13784.5
2024-05-30 16:00:00,8559.25
2024-05-30 17:00:00,4031.5
2024-05-30 18:00:00,1130.25
2024-05-30 19:00:00,67.25
2024-05-30 20:00:00,3.25
2024-05-30 21:00:00,3.25
2024-05-30 22:00:00,3.0
2024-05-30 23:00:00,3.0
2024-05-31 00:00:00,2.75
2024-05-31 01:00:00,2.25
2024-05-31 02:00:00,5.75
2024-05-31 03:00:00,273.75
2024-05-31 04:00:00,1678.25
2024-05-31 05:00:00,4481.75
2024-05-31 06:00:00,8124.25
2024-05-31 07:00:00,12042.25
2024-05-31 08:00:00,15769.75
2024-05-31 09:00:00,18994.0
2024-05-31 10:00:00,21027.75
2024-05-31 11:00:00,21826.25
2024-05-31 12:00:00,21552.0
2024-05-31 13:00:00,19658.75
2024-05-31 14:00:00,16771.25
2024-05-31 15:00:00,12485.25
2024-05-31 16:00:00,7578.25
2024-05-31 17:00:00,3532.0
2024-05-31 18:00:00,960.0
2024-05-31 19:00:00,57.0
2024-05-31 20:00:00,3.0
2024-05-31 21:00:00,3.0
2024-05-31 22:00:00,2.5
2024-05-31 23:00:00,3.0
2024-06-01 00:00:00,2.75
2024-06-01 01:00:00,2.75
2024-06-01 02:00:00,6.5
2024-06-01 03:00:00,282.5
2024-06-01 04:00:00,1559.25
2024-06-01 05:00:00,4152.0
2024-06-01 06:00:00,7618.25
2024-06-01 07:00:00,11891.0
2024-06-01 08:00:00,16828.25
2024-06-01 09:00:00,20995.25
2024-06-01 10:00:00,23112.25
2024-06-01 11:00:00,24029.5
2024-06-01 12:00:00,23458.0
2024-06-01 13:00:00,21369.0
2024-06-01 14:00:00,17503.0
2024-06-01 15:00:00,12671.5
2024-06-01 16:00:00,7500.25
2024-06-01 17:00:00,3448.5
2024-06-01 18:00:00,1035.75
2024-06-01 19:00:00,70.0
2024-06-01 20:00:00,3.75
2024-06-01 21:00:00,2.5
2024-06-01 22:00:00,3.0
2024-06-01 23:00:00,3.0
2024-06-02 00:00:00,3.0
2024-06-02 01:00:00,2.5
2024-06-02 02:00:00,6.25
2024-06-02 03:00:00,315.5
2024-06-02 04:00:00,1717.25
2024-06-02 05:00:00,4225.5
2024-06-02 06:00:00,7417.5
2024-06-02 07:00:00,10888.75
2024-06-02 08:00:00,14233.25
2024-06-02 09:00:00,17733.5
2024-06-02 10:00:00,21031.0
2024-06-02 11:00:00,22770.0
2024-06-02 12:00:00,23177.25
2024-06-02 13:00:00,21703.25
2024-06-02 14:00:00,18795.5
2024-06-02 15:00:00,14228.75
2024-06-02 16:00:00,8844.5
2024-06-02 17:00:00,4298.5
2024-06-02 18:00:00,1253.0
2024-06-02 19:00:00,70.5
2024-06-02 20:00:00,3.25
2024-06-02 21:00:00,3.25
2024-06-02 22:00:00,3.0
2024-06-02 23:00:00,3.25
2024-06-03 00:00:00,3.0
2024-06-03 01:00:00,2.75
2024-06-03 02:00:00,6.0
2024-06-03 03:00:00,254.25
2024-06-03 04:00:00,1480.5
2024-06-03 05:00:00,3884.0
2024-06-03 06:00:00,7066.75
2024-06-03 07:00:00,10606.75
2024-06-03 08:00:00,14077.75
2024-06-03 09:00:00,17801.25
2024-06-03 10:00:00,21020.75
2024-06-03 11:00:00,22711.5
2024-06-03 12:00:00,22847.25
2024-06-03 13:00:00,21540.75
2024-06-03 14:00:00,18350.0
2024-06-03 15:00:00,13763.25
2024-06-03 16:00:00,8657.75
2024-06-03 17:00:00,4058.0
2024-06-03 18:00:00,1117.0
2024-06-03 19:00:00,50.25
2024-06-03 20:00:00,3.25
2024-06-03 21:00:00,3.0
2024-06-03 22:00:00,3.0
2024-06-03 23:00:00,3.0
2024-06-04 00:00:00,3.0
2024-06-04 01:00:00,4.0
2024-06-04 02:00:00,10.0
2024-06-04 03:00:00,381.75
2024-06-04 04:00:00,2659.25
2024-06-04 05:00:00,7487.75
2024-06-04 06:00:00,14551.0
2024-06-04 07:00:00,21679.25
2024-06-04 08:00:00,26317.75
2024-06-04 09:00:00,29421.75
2024-06-04 10:00:00,32349.25
2024-06-04 11:00:00,33715.0
2024-06-04 12:00:00,34090.0
2024-06-04 13:00:00,32413.0
2024-06-04 14:00:00,27988.0
2024-06-04 15:00:00,21930.25
2024-06-04 16:00:00,14038.25
2024-06-04 17:00:00,6479.75
2024-06-04 18:00:00,1761.5
2024-06-04 19:00:00,81.25
2024-06-04 20:00:00,4.25
2024-06-04 21:00:00,3.25
2024-06-04 22:00:00,3.0
2024-06-04 23:00:00,3.0
2024-06-05 00:00:00,3.0
2024-06-05 01:00:00,3.0
2024-06-05 02:00:00,7.5
2024-06-05 03:00:00,487.0
2024-06-05 04:00:00,3064.0
2024-06-05 05:00:00,8027.0
2024-06-05 06:00:00,14846.5
2024-06-05 07:00:00,21142.0
2024-06-05 08:00:00,25444.5
2024-06-05 09:00:00,26765.25
2024-06-05 10:00:00,26637.75
2024-06-05 11:00:00,26586.75
2024-06-05 12:00:00,26487.5
2024-06-05 13:00:00,25015.75
2024-06-05 14:00:00,21606.0
2024-06-05 15:00:00,16200.0
2024-06-05 16:00:00,10129.5
2024-06-05 17:00:00,4943.25
2024-06-05 18:00:00,1522.75
2024-06-05 19:00:00,112.5
2024-06-05 20:00:00,3.75
2024-06-05 21:00:00,3.25
2024-06-05 22:00:00,3.75
2024-06-05 23:00:00,3.0
2024-06-06 00:00:00,4.75
2024-06-06 01:00:00,3.0
2024-06-06 02:00:00,10.75
2024-06-06 03:00:00,594.0
2024-06-06 04:00:00,3812.75
2024-06-06 05:00:00,10570.5
2024-06-06 06:00:00,19274.5
2024-06-06 07:00:00,27842.75
2024-06-06 08:00:00,34023.25
2024-06-06 09:00:00,37763.25
2024-06-06 10:00:00,39290.75
2024-06-06 11:00:00,38407.0
2024-06-06 12:00:00,37067.75
2024-06-06 13:00:00,34224.0
2024-06-06 14:00:00,28860.75
2024-06-06 15:00:00,22079.5
2024-06-06 16:00:00,13679.25
2024-06-06 17:00:00,6321.5
2024-06-06 18:00:00,1849.75
2024-06-06 19:00:00,150.0
2024-06-06 20:00:00,4.0
2024-06-06 21:00:00,3.0
2024-06-06 22:00:00,3.0
2024-06-06 23:00:00,3.0
2024-06-07 00:00:00,2.75
2024-06-07 01:00:00,3.0
2024-06-07 02:00:00,9.5
2024-06-07 03:00:00,539.75
2024-06-07 04:00:00,3520.0
2024-06-07 05:00:00,9710.0
2024-06-07 06:00:00,18299.75
2024-06-07 07:00:00,27671.0
2024-06-07 08:00:00,34340.0
2024-06-07 09:00:00,38269.0
2024-06-07 10:00:00,39372.25
2024-06-07 11:00:00,38575.5
2024-06-07 12:00:00,36508.25
2024-06-07 13:00:00,33164.25
2024-06-07 14:00:00,28387.0
2024-06-07 15:00:00,21984.75
2024-06-07 16:00:00,14267.0
2024-06-07 17:00:00,6662.75
2024-06-07 18:00:00,1908.0
2024-06-07 19:00:00,130.5
2024-06-07 20:00:00,3.75
2024-06-07 21:00:00,3.25
2024-06-07 22:00:00,3.0
2024-06-07 23:00:00,3.0
2024-06-08 00:00:00,3.0
2024-06-08 01:00:00,3.0
2024-06-08 02:00:00,9.25
2024-06-08 03:00:00,611.75
2024-06-08 04:00:00,3940.5
2024-06-08 05:00:00,11458.5
2024-06-08 06:00:00,21690.0
2024-06-08 07:00:00,31317.25
2024-06-08 08:00:00,37638.0
2024-06-08 09:00:00,40566.0
2024-06-08 10:00:00,40285.0
2024-06-08 11:00:00,38433.5
2024-06-08 12:00:00,34464.0
2024-06-08 13:00:00,29149.0
2024-06-08 14:00:00,22932.5
2024-06-08 15:00:00,16541.25
2024-06-08 16:00:00,10021.0
2024-06-08 17:00:00,4856.5
2024-06-08 18:00:00,1543.25
2024-06-08 19:00:00,134.25
2024-06-08 20:00:00,7.0
2024-06-08 21:00:00,3.0
2024-06-08 22:00:00,3.0
2024-06-08 23:00:00,3.0
2024-06-09 00:00:00,3.0
2024-06-09 01:00:00,3.0
2024-06-09 02:00:00,11.25
2024-06-09 03:00:00,540.0
2024-06-09 04:00:00,3469.5
2024-06-09 05:00:00,10316.5
2024-06-09 06:00:00,19366.75
2024-06-09 07:00:00,27288.5
2024-06-09 08:00:00,32307.25
2024-06-09 09:00:00,34622.75
2024-06-09 10:00:00,34855.5
2024-06-09 11:00:00,34591.25
2024-06-09 12:00:00,32570.5
2024-06-09 13:00:00,29776.5
2024-06-09 14:00:00,25630.5
2024-06-09 15:00:00,19724.5
2024-06-09 16:00:00,12525.25
2024-06-09 17:00:00,5959.75
2024-06-09 18:00:00,1918.75
2024-06-09 19:00:00,152.25
2024-06-09 20:00:00,3.0
2024-06-09 21:00:00,3.0
2024-06-09 22:00:00,3.0
2024-06-09 23:00:00,3.0
2024-06-10 00:00:00,3.0
2024-06-10 01:00:00,3.0
2024-06-10 02:00:00,10.75
2024-06-10 03:00:00,516.75
2024-06-10 04:00:00,3063.75
2024-06-10 05:00:00,8687.0
2024-06-10 06:00:00,16734.75
2024-06-10 07:00:00,25071.5
2024-06-10 08:00:00,30611.0
2024-06-10 09:00:00,32739.0
2024-06-10 10:00:00,32783.75
2024-06-10 11:00:00,31880.75
2024-06-10 12:00:00,29037.25
2024-06-10 13:00:00,25377.0
2024-06-10 14:00:00,20974.0
2024-06-10 15:00:00,15224.5
2024-06-10 16:00:00,9219.0
2024-06-10 17:00:00,4129.25
2024-06-10 18:00:00,1094.75
2024-06-10 19:00:00,61.25
2024-06-10 20:00:00,3.0
2024-06-10 21:00:00,3.5
2024-06-10 22:00:00,3.25
2024-06-10 23:00:00,3.25
2024-06-11 00:00:00,3.0
2024-06-11 01:00:00,3.0
2024-06-11 02:00:00,8.25
2024-06-11 03:00:00,357.75
2024-06-11 04:00:00,2417.25
2024-06-11 05:00:00,6622.25
2024-06-11 06:00:00,12308.25
2024-06-11 07:00:00,17601.25
2024-06-11 08:00:00,22197.75
2024-06-11 09:00:00,26094.25
2024-06-11 10:00:00,27960.5
2024-06-11 11:00:00,28972.25
2024-06-11 12:00:00,29344.25
2024-06-11 13:00:00,27859.5
2024-06-11 14:00:00,24004.75
2024-06-11 15:00:00,18318.25
2024-06-11 16:00:00,11760.5
2024-06-11 17:00:00,5781.5
2024-06-11 18:00:00,1961.5
2024-06-11 19:00:00,174.0
2024-06-11 20:00:00,9.0
2024-06-11 21:00:00,3.25
2024-06-11 22:00:00,4.25
2024-06-11 23:00:00,5.5
2024-06-12 00:00:00,5.0
2024-06-12 01:00:00,4.25
2024-06-12 02:00:00,12.25
2024-06-12 03:00:00,562.75
2024-06-12 04:00:00,3611.75
2024-06-12 05:00:00,10372.75
2024-06-12 06:00:00,19461.0
2024-06-12 07:00:00,27320.25
2024-06-12 08:00:00,31247.75
2024-06-12 09:00:00,32498.75
2024-06-12 10:00:00,33115.25
2024-06-12 11:00:00,33249.25
2024-06-12 12:00:00,32876.0
2024-06-12 13:00:00,29832.0
2024-06-12 14:00:00,25161.75
2024-06-12 15:00:00,19135.75
2024-06-12 16:00:00,12065.75
2024-06-12 17:00:00,5709.0
2024-06-12 18:00:00,1807.75
2024-06-12 19:00:00,147.0
2024-06-12 20:00:00,13.75
2024-06-12 21:00:00,10.25
2024-06-12 22:00:00,6.0
2024-06-12 23:00:00,5.75
2024-06-13 00:00:00,4.0
2024-06-13 01:00:00,4.0
2024-06-13 02:00:00,11.75
2024-06-13 03:00:00,551.5
2024-06-13 04:00:00,3389.75
2024-06-13 05:00:00,9175.5
2024-06-13 06:00:00,17604.0
2024-06-13 07:00:00,25941.5
2024-06-13 08:00:00,31538.0
2024-06-13 09:00:00,34235.0
2024-06-13 10:00:00,35153.5
2024-06-13 11:00:00,35234.25
2024-06-13 12:00:00,33745.0
2024-06-13 13:00:00,30888.0
2024-06-13 14:00:00,27139.25
2024-06-13 15:00:00,21269.75
2024-06-13 16:00:00,13930.75
2024-06-13 17:00:00,6598.0
2024-06-13 18:00:00,1924.25
2024-06-13 19:00:00,133.5
2024-06-13 20:00:00,10.25
2024-06-13 21:00:00,3.5
2024-06-13 22:00:00,3.75
2024-06-13 23:00:00,3.5
2024-06-14 00:00:00,3.25
2024-06-14 01:00:00,3.25
2024-06-14 02:00:00,7.25
2024-06-14 03:00:00,381.25
2024-06-14 04:00:00,2427.75
2024-06-14 05:00:00,5496.5
2024-06-14 06:00:00,9323.75
2024-06-14 07:00:00,13530.25
2024-06-14 08:00:00,17332.75
2024-06-14 09:00:00,20210.75
2024-06-14 10:00:00,22764.0
2024-06-14 11:00:00,23131.25
2024-06-14 12:00:00,22003.5
2024-06-14 13:00:00,19816.75
2024-06-14 14:00:00,16982.5
2024-06-14 15:00:00,13483.75
2024-06-14 16:00:00,9293.0
2024-06-14 17:00:00,4749.5
2024-06-14 18:00:00,1497.5
2024-06-14 19:00:00,108.5
2024-06-14 20:00:00,10.5
2024-06-14 21:00:00,5.75
2024-06-14 22:00:00,3.0
2024-06-14 23:00:00,3.75
2024-06-15 00:00:00,3.0
2024-06-15 01:00:00,3.75
2024-06-15 02:00:00,13.25
2024-06-15 03:00:00,433.25
2024-06-15 04:00:00,1984.75
2024-06-15 05:00:00,4426.0
2024-06-15 06:00:00,7915.25
2024-06-15 07:00:00,13024.25
2024-06-15 08:00:00,18981.75
2024-06-15 09:00:00,24714.0
2024-06-15 10:00:00,29025.0
2024-06-15 11:00:00,31257.75
2024-06-15 12:00:00,31521.25
2024-06-15 13:00:00,30011.25
2024-06-15 14:00:00,26526.5
2024-06-15 15:00:00,20758.0
2024-06-15 16:00:00,13414.75
2024-06-15 17:00:00,6371.5
2024-06-15 18:00:00,2000.25
2024-06-15 19:00:00,152.25
2024-06-15 20:00:00,5.75
2024-06-15 21:00:00,3.25
2024-06-15 22:00:00,4.25
2024-06-15 23:00:00,3.5
2024-06-16 00:00:00,3.25
2024-06-16 01:00:00,3.0
2024-06-16 02:00:00,12.25
2024-06-16 03:00:00,501.25
2024-06-16 04:00:00,3225.25
2024-06-16 05:00:00,9293.5
2024-06-16 06:00:00,17110.75
2024-06-16 07:00:00,24425.5
2024-06-16 08:00:00,30399.25
2024-06-16 09:00:00,33166.25
2024-06-16 10:00:00,33384.0
2024-06-16 11:00:00,32848.0
2024-06-16 12:00:00,31494.25
2024-06-16 13:00:00,28058.25
2024-06-16 14:00:00,23477.75
2024-06-16 15:00:00,17754.5
2024-06-16 16:00:00,11415.0
2024-06-16 17:00:00,5350.5
2024-06-16 18:00:00,1677.75
2024-06-16 19:00:00,159.5
2024-06-16 20:00:00,17.0
2024-06-16 21:00:00,6.25
2024-06-16 22:00:00,3.25
2024-06-16 23:00:00,3.0
2024-06-17 00:00:00,3.0
2024-06-17 01:00:00,3.25
2024-06-17 02:00:00,12.0
2024-06-17 03:00:00,523.75
2024-06-17 04:00:00,2878.75
2024-06-17 05:00:00,7176.0
2024-06-17 06:00:00,13390.25
2024-06-17 07:00:00,20301.5
2024-06-17 08:00:00,26267.75
2024-06-17 09:00:00,30051.0
2024-06-17 10:00:00,31371.25
2024-06-17 11:00:00,31654.0
2024-06-17 12:00:00,30408.5
2024-06-17 13:00:00,27812.25
2024-06-17 14:00:00,23332.5
2024-06-17 15:00:00,17619.25
2024-06-17 16:00:00,11326.25
2024-06-17 17:00:00,5851.0
2024-06-17 18:00:00,1968.5
2024-06-17 19:00:00,193.0
2024-06-17 20:00:00,15.75
2024-06-17 21:00:00,5.5
2024-06-17 22:00:00,3.75
2024-06-17 23:00:00,4.25
2024-06-18 00:00:00,3.0
2024-06-18 01:00:00,3.75
2024-06-18 02:00:00,17.25
2024-06-18 03:00:00,665.5
2024-06-18 04:00:00,3843.75
2024-06-18 05:00:00,10440.25
2024-06-18 06:00:00,19743.0
2024-06-18 07:00:00,28690.5
2024-06-18 08:00:00,34511.25
2024-06-18 09:00:00,36341.0
2024-06-18 10:00:00,35936.25
2024-06-18 11:00:00,33818.0
2024-06-18 12:00:00,30739.0
2024-06-18 13:00:00,27243.0
2024-06-18 14:00:00,22087.0
2024-06-18 15:00:00,15279.25
2024-06-18 16:00:00,8964.75
2024-06-18 17:00:00,3960.0
2024-06-18 18:00:00,1099.75
2024-06-18 19:00:00,69.5
2024-06-18 20:00:00,12.5
2024-06-18 21:00:00,6.5
2024-06-18 22:00:00,3.0
2024-06-18 23:00:00,3.25
2024-06-19 00:00:00,3.0
2024-06-19 01:00:00,3.0
2024-06-19 02:00:00,8.5
2024-06-19 03:00:00,347.5
2024-06-19 04:00:00,2330.5
2024-06-19 05:00:00,5943.75
2024-06-19 06:00:00,10919.75
2024-06-19 07:00:00,16293.5
2024-06-19 08:00:00,20897.25
2024-06-19 09:00:00,24204.25
2024-06-19 10:00:00,26378.0
2024-06-19 11:00:00,27598.75
2024-06-19 12:00:00,27023.75
2024-06-19 13:00:00,24886.0
2024-06-19 14:00:00,22251.75
2024-06-19 15:00:00,18356.5
2024-06-19 16:00:00,12520.75
2024-06-19 17:00:00,6453.0
2024-06-19 18:00:00,2093.5
2024-06-19 19:00:00,207.0
2024-06-19 20:00:00,5.5
2024-06-19 21:00:00,3.0
2024-06-19 22:00:00,3.25
2024-06-19 23:00:00,4.25
2024-06-20 00:00:00,4.25
2024-06-20 01:00:00,6.0
2024-06-20 02:00:00,15.0
2024-06-20 03:00:00,523.0
2024-06-20 04:00:00,3117.25
2024-06-20 05:00:00,8720.5
2024-06-20 06:00:00,16424.5
2024-06-20 07:00:00,24075.25
2024-06-20 08:00:00,30904.25
2024-06-20 09:00:00,35501.25
2024-06-20 10:00:00,36105.5
2024-06-20 11:00:00,32746.25
2024-06-20 12:00:00,28583.25
2024-06-20 13:00:00,24569.75
2024-06-20 14:00:00,20371.25
2024-06-20 15:00:00,15224.25
2024-06-20 16:00:00,10197.75
2024-06-20 17:00:00,5136.25
2024-06-20 18:00:00,1599.75
2024-06-20 19:00:00,140.25
2024-06-20 20:00:00,11.5
2024-06-20 21:00:00,3.0
