timestamp,value
2024-07-14 02:00:00,3297.0
2024-07-14 03:00:00,3292.5
2024-07-14 04:00:00,3262.5
2024-07-14 05:00:00,3252.5
2024-07-14 06:00:00,3253.25
2024-07-14 07:00:00,3420.75
2024-07-14 08:00:00,3388.5
2024-07-14 09:00:00,3273.5
2024-07-14 10:00:00,3241.5
2024-07-14 11:00:00,3212.75
2024-07-14 12:00:00,3331.25
2024-07-14 13:00:00,3315.75
2024-07-14 14:00:00,3413.5
2024-07-14 15:00:00,3578.5
2024-07-14 16:00:00,4346.0
2024-07-14 17:00:00,6255.0
2024-07-14 18:00:00,7204.25
2024-07-14 19:00:00,7654.25
2024-07-14 20:00:00,7839.0
2024-07-14 21:00:00,7858.75
2024-07-14 22:00:00,7484.0
2024-07-14 23:00:00,6548.75
2024-07-15 00:00:00,6132.75
2024-07-15 01:00:00,6110.5
2024-07-15 02:00:00,6605.25
2024-07-15 03:00:00,7543.75
2024-07-15 04:00:00,7859.25
2024-07-15 05:00:00,7764.25
2024-07-15 06:00:00,6823.0
2024-07-15 07:00:00,4752.5
2024-07-15 08:00:00,4190.75
2024-07-15 09:00:00,4059.75
2024-07-15 10:00:00,4020.75
2024-07-15 11:00:00,4049.25
2024-07-15 12:00:00,4071.75
2024-07-15 13:00:00,4569.5
2024-07-15 14:00:00,6388.0
2024-07-15 15:00:00,8172.25
2024-07-15 16:00:00,8670.5
2024-07-15 17:00:00,9046.75
2024-07-15 18:00:00,9446.0
2024-07-15 19:00:00,9685.25
2024-07-15 20:00:00,9523.5
2024-07-15 21:00:00,9354.25
2024-07-15 22:00:00,8596.5
2024-07-15 23:00:00,7539.0
2024-07-16 00:00:00,6976.5
2024-07-16 01:00:00,7147.75
2024-07-16 02:00:00,7167.75
2024-07-16 03:00:00,7794.75
2024-07-16 04:00:00,8604.25
2024-07-16 05:00:00,8514.5
2024-07-16 06:00:00,7920.5
2024-07-16 07:00:00,6391.75
2024-07-16 08:00:00,5399.5
2024-07-16 09:00:00,4412.5
2024-07-16 10:00:00,4167.75
2024-07-16 11:00:00,4217.0
2024-07-16 12:00:00,4237.0
2024-07-16 13:00:00,4258.5
2024-07-16 14:00:00,4265.5
2024-07-16 15:00:00,4758.25
2024-07-16 16:00:00,6163.0
2024-07-16 17:00:00,8152.5
2024-07-16 18:00:00,8902.25
2024-07-16 19:00:00,8892.75
2024-07-16 20:00:00,8897.25
2024-07-16 21:00:00,8812.75
2024-07-16 22:00:00,8244.25
2024-07-16 23:00:00,7495.25
2024-07-17 00:00:00,7253.0
2024-07-17 01:00:00,7150.0
2024-07-17 02:00:00,7058.0
2024-07-17 03:00:00,6980.0
2024-07-17 04:00:00,7021.25
2024-07-17 05:00:00,7018.25
2024-07-17 06:00:00,6999.5
2024-07-17 07:00:00,5803.0
2024-07-17 08:00:00,4974.25
2024-07-17 09:00:00,4768.0
2024-07-17 10:00:00,4833.25
2024-07-17 11:00:00,4930.25
2024-07-17 12:00:00,4865.75
2024-07-17 13:00:00,4972.75
2024-07-17 14:00:00,5239.0
2024-07-17 15:00:00,6032.0
2024-07-17 16:00:00,8255.25
2024-07-17 17:00:00,9954.25
2024-07-17 18:00:00,10347.0
2024-07-17 19:00:00,10610.5
2024-07-17 20:00:00,10647.25
2024-07-17 21:00:00,10678.25
2024-07-17 22:00:00,10589.0
2024-07-17 23:00:00,10546.0
2024-07-18 00:00:00,10484.75
2024-07-18 01:00:00,10496.0
2024-07-18 02:00:00,10484.25
2024-07-18 03:00:00,10588.5
2024-07-18 04:00:00,10586.25
2024-07-18 05:00:00,10557.75
2024-07-18 06:00:00,10178.75
2024-07-18 07:00:00,8377.25
2024-07-18 08:00:00,6372.5
2024-07-18 09:00:00,5292.0
2024-07-18 10:00:00,5141.75
2024-07-18 11:00:00,5221.5
2024-07-18 12:00:00,5235.0
2024-07-18 13:00:00,5243.0
2024-07-18 14:00:00,5707.0
2024-07-18 15:00:00,7888.25
2024-07-18 16:00:00,10015.5
2024-07-18 17:00:00,10798.0
2024-07-18 18:00:00,10924.75
2024-07-18 19:00:00,10940.25
2024-07-18 20:00:00,10913.5
2024-07-18 21:00:00,10549.0
2024-07-18 22:00:00,10556.75
2024-07-18 23:00:00,10555.25
2024-07-19 00:00:00,10480.25
2024-07-19 01:00:00,10417.25
2024-07-19 02:00:00,10480.75
2024-07-19 03:00:00,10587.5
2024-07-19 04:00:00,10635.0
2024-07-19 05:00:00,10625.75
2024-07-19 06:00:00,10543.0
2024-07-19 07:00:00,9604.0
2024-07-19 08:00:00,7202.25
2024-07-19 09:00:00,6117.75
2024-07-19 10:00:00,5317.5
2024-07-19 11:00:00,5234.25
2024-07-19 12:00:00,5246.0
2024-07-19 13:00:00,5563.25
2024-07-19 14:00:00,7095.5
2024-07-19 15:00:00,8849.0
2024-07-19 16:00:00,10122.25
2024-07-19 17:00:00,10479.25
2024-07-19 18:00:00,10504.0
2024-07-19 19:00:00,10564.0
2024-07-19 20:00:00,10571.0
2024-07-19 21:00:00,10528.25
2024-07-19 22:00:00,10291.25
2024-07-19 23:00:00,10036.25
2024-07-20 00:00:00,8946.75
2024-07-20 01:00:00,8693.25
2024-07-20 02:00:00,8507.5
2024-07-20 03:00:00,8354.0
2024-07-20 04:00:00,8215.75
2024-07-20 05:00:00,7697.0
2024-07-20 06:00:00,5451.0
2024-07-20 07:00:00,3962.75
2024-07-20 08:00:00,3488.75
2024-07-20 09:00:00,3454.25
2024-07-20 10:00:00,3435.5
2024-07-20 11:00:00,3439.75
2024-07-20 12:00:00,3424.75
2024-07-20 13:00:00,3458.5
2024-07-20 14:00:00,3645.5
2024-07-20 15:00:00,3963.75
2024-07-20 16:00:00,5745.75
2024-07-20 17:00:00,6915.75
2024-07-20 18:00:00,6927.5
2024-07-20 19:00:00,6925.25
2024-07-20 20:00:00,6906.75
2024-07-20 21:00:00,6810.25
2024-07-20 22:00:00,6096.5
2024-07-20 23:00:00,5827.25
2024-07-21 00:00:00,6018.25
2024-07-21 01:00:00,6203.5
2024-07-21 02:00:00,6524.25
2024-07-21 03:00:00,6606.25
2024-07-21 04:00:00,6271.5
2024-07-21 05:00:00,4735.0
2024-07-21 06:00:00,4065.5
2024-07-21 07:00:00,3645.5
2024-07-21 08:00:00,3524.75
2024-07-21 09:00:00,3533.75
2024-07-21 10:00:00,3536.75
2024-07-21 11:00:00,3525.25
2024-07-21 12:00:00,3591.25
2024-07-21 13:00:00,3763.5
2024-07-21 14:00:00,4194.25
2024-07-21 15:00:00,5882.5
2024-07-21 16:00:00,7361.25
2024-07-21 17:00:00,7954.25
2024-07-21 18:00:00,8021.0
2024-07-21 19:00:00,8048.5
2024-07-21 20:00:00,8019.75
2024-07-21 21:00:00,8150.25
2024-07-21 22:00:00,8268.25
2024-07-21 23:00:00,8295.75
2024-07-22 00:00:00,8376.75
2024-07-22 01:00:00,8593.25
2024-07-22 02:00:00,8739.5
2024-07-22 03:00:00,8860.75
2024-07-22 04:00:00,9187.25
2024-07-22 05:00:00,9064.25
2024-07-22 06:00:00,8416.75
2024-07-22 07:00:00,6812.0
2024-07-22 08:00:00,5153.0
2024-07-22 09:00:00,4797.25
2024-07-22 10:00:00,4593.75
2024-07-22 11:00:00,4546.0
2024-07-22 12:00:00,4475.5
2024-07-22 13:00:00,4641.5
2024-07-22 14:00:00,4764.0
2024-07-22 15:00:00,5374.25
2024-07-22 16:00:00,7574.75
2024-07-22 17:00:00,8863.25
2024-07-22 18:00:00,9112.25
2024-07-22 19:00:00,9125.25
2024-07-22 20:00:00,9032.0
2024-07-22 21:00:00,8759.75
2024-07-22 22:00:00,8367.25
2024-07-22 23:00:00,8361.0
2024-07-23 00:00:00,8384.0
2024-07-23 01:00:00,8375.0
2024-07-23 02:00:00,8371.0
2024-07-23 03:00:00,8432.25
2024-07-23 04:00:00,8463.25
2024-07-23 05:00:00,8914.5
2024-07-23 06:00:00,9276.0
2024-07-23 07:00:00,9402.0
2024-07-23 08:00:00,7806.5
2024-07-23 09:00:00,6131.0
2024-07-23 10:00:00,5365.5
2024-07-23 11:00:00,4910.5
2024-07-23 12:00:00,4836.75
2024-07-23 13:00:00,4998.0
2024-07-23 14:00:00,6574.75
2024-07-23 15:00:00,8962.25
2024-07-23 16:00:00,9330.75
2024-07-23 17:00:00,9546.75
2024-07-23 18:00:00,9103.25
2024-07-23 19:00:00,9173.75
2024-07-23 20:00:00,9123.0
2024-07-23 21:00:00,9155.5
2024-07-23 22:00:00,9072.0
2024-07-23 23:00:00,9049.0
2024-07-24 00:00:00,9282.25
2024-07-24 01:00:00,9393.5
2024-07-24 02:00:00,9419.0
2024-07-24 03:00:00,9530.0
2024-07-24 04:00:00,9544.75
2024-07-24 05:00:00,9622.5
2024-07-24 06:00:00,9601.25
2024-07-24 07:00:00,9351.25
2024-07-24 08:00:00,8174.5
2024-07-24 09:00:00,6438.0
2024-07-24 10:00:00,5283.0
2024-07-24 11:00:00,4730.5
2024-07-24 12:00:00,4700.5
2024-07-24 13:00:00,4646.25
2024-07-24 14:00:00,4710.75
2024-07-24 15:00:00,5397.0
2024-07-24 16:00:00,7548.0
2024-07-24 17:00:00,8933.5
2024-07-24 18:00:00,9079.0
2024-07-24 19:00:00,9093.5
2024-07-24 20:00:00,9040.25
2024-07-24 21:00:00,9232.0
2024-07-24 22:00:00,9335.5
2024-07-24 23:00:00,9335.75
2024-07-25 00:00:00,9337.5
2024-07-25 01:00:00,9339.5
2024-07-25 02:00:00,9373.0
2024-07-25 03:00:00,9382.25
2024-07-25 04:00:00,9417.25
2024-07-25 05:00:00,9121.0
2024-07-25 06:00:00,8777.25
2024-07-25 07:00:00,7389.5
2024-07-25 08:00:00,5236.0
2024-07-25 09:00:00,4798.5
2024-07-25 10:00:00,4721.0
2024-07-25 11:00:00,4647.0
2024-07-25 12:00:00,4623.75
2024-07-25 13:00:00,4691.5
2024-07-25 14:00:00,5617.0
2024-07-25 15:00:00,7665.25
2024-07-25 16:00:00,9158.25
2024-07-25 17:00:00,9148.0
2024-07-25 18:00:00,9137.0
2024-07-25 19:00:00,9166.5
2024-07-25 20:00:00,9165.5
2024-07-25 21:00:00,9162.75
2024-07-25 22:00:00,9158.0
2024-07-25 23:00:00,8950.0
2024-07-26 00:00:00,8813.5
2024-07-26 01:00:00,8753.0
2024-07-26 02:00:00,8729.25
2024-07-26 03:00:00,8883.0
2024-07-26 04:00:00,9186.75
2024-07-26 05:00:00,9228.75
2024-07-26 06:00:00,9174.5
2024-07-26 07:00:00,8730.5
2024-07-26 08:00:00,8096.75
2024-07-26 09:00:00,7508.0
2024-07-26 10:00:00,6884.5
2024-07-26 11:00:00,6221.25
2024-07-26 12:00:00,5859.0
2024-07-26 13:00:00,5866.75
2024-07-26 14:00:00,6342.0
2024-07-26 15:00:00,7704.25
2024-07-26 16:00:00,8608.0
2024-07-26 17:00:00,8949.0
2024-07-26 18:00:00,8847.25
2024-07-26 19:00:00,8782.75
2024-07-26 20:00:00,8807.5
2024-07-26 21:00:00,8561.75
2024-07-26 22:00:00,8207.0
2024-07-26 23:00:00,8245.5
2024-07-27 00:00:00,8221.0
2024-07-27 01:00:00,8204.5
2024-07-27 02:00:00,8293.5
2024-07-27 03:00:00,8323.5
2024-07-27 04:00:00,8301.5
2024-07-27 05:00:00,8307.75
2024-07-27 06:00:00,8160.25
2024-07-27 07:00:00,7251.5
2024-07-27 08:00:00,5767.0
2024-07-27 09:00:00,4551.0
2024-07-27 10:00:00,4318.75
2024-07-27 11:00:00,4349.5
2024-07-27 12:00:00,4851.25
2024-07-27 13:00:00,5583.5
2024-07-27 14:00:00,7322.75
2024-07-27 15:00:00,8270.0
2024-07-27 16:00:00,8363.25
2024-07-27 17:00:00,8378.0
2024-07-27 18:00:00,8354.75
2024-07-27 19:00:00,8355.0
2024-07-27 20:00:00,8345.75
2024-07-27 21:00:00,7952.75
2024-07-27 22:00:00,7473.0
2024-07-27 23:00:00,7307.5
2024-07-28 00:00:00,7189.75
2024-07-28 01:00:00,6517.5
2024-07-28 02:00:00,6176.5
2024-07-28 03:00:00,6388.25
2024-07-28 04:00:00,5915.0
2024-07-28 05:00:00,5080.75
2024-07-28 06:00:00,3948.5
2024-07-28 07:00:00,3756.75
2024-07-28 08:00:00,3749.0
2024-07-28 09:00:00,3739.5
2024-07-28 10:00:00,3691.5
2024-07-28 11:00:00,3660.0
2024-07-28 12:00:00,3639.5
2024-07-28 13:00:00,3673.75
2024-07-28 14:00:00,3722.5
2024-07-28 15:00:00,3748.5
2024-07-28 16:00:00,4600.25
2024-07-28 17:00:00,6927.75
2024-07-28 18:00:00,8346.75
2024-07-28 19:00:00,8689.5
2024-07-28 20:00:00,8653.0
2024-07-28 21:00:00,8559.75
2024-07-28 22:00:00,8215.0
2024-07-28 23:00:00,7687.25
2024-07-29 00:00:00,7683.5
2024-07-29 01:00:00,7643.0
2024-07-29 02:00:00,7825.25
2024-07-29 03:00:00,8169.0
2024-07-29 04:00:00,8345.0
2024-07-29 05:00:00,7860.25
2024-07-29 06:00:00,6818.75
2024-07-29 07:00:00,5307.0
2024-07-29 08:00:00,4592.75
2024-07-29 09:00:00,4340.25
2024-07-29 10:00:00,4432.5
2024-07-29 11:00:00,4420.75
2024-07-29 12:00:00,4315.0
2024-07-29 13:00:00,4310.25
2024-07-29 14:00:00,4485.0
2024-07-29 15:00:00,5788.5
2024-07-29 16:00:00,8745.0
2024-07-29 17:00:00,9771.25
2024-07-29 18:00:00,9960.75
2024-07-29 19:00:00,10014.5
2024-07-29 20:00:00,10006.25
2024-07-29 21:00:00,10001.5
2024-07-29 22:00:00,9934.75
2024-07-29 23:00:00,9749.0
2024-07-30 00:00:00,9688.75
2024-07-30 01:00:00,9742.5
2024-07-30 02:00:00,9783.5
2024-07-30 03:00:00,9785.75
2024-07-30 04:00:00,9753.75
2024-07-30 05:00:00,9727.75
2024-07-30 06:00:00,9554.0
2024-07-30 07:00:00,7337.5
2024-07-30 08:00:00,5255.75
2024-07-30 09:00:00,4915.0
2024-07-30 10:00:00,4954.0
2024-07-30 11:00:00,5072.0
2024-07-30 12:00:00,5288.0
2024-07-30 13:00:00,5348.25
2024-07-30 14:00:00,5987.75
2024-07-30 15:00:00,8648.0
2024-07-30 16:00:00,10337.75
2024-07-30 17:00:00,11166.5
2024-07-30 18:00:00,11331.25
2024-07-30 19:00:00,11444.0
2024-07-30 20:00:00,11204.5
2024-07-30 21:00:00,11112.75
2024-07-30 22:00:00,11172.0
2024-07-30 23:00:00,11154.75
2024-07-31 00:00:00,11248.75
2024-07-31 01:00:00,11297.75
2024-07-31 02:00:00,11295.0
2024-07-31 03:00:00,11271.5
2024-07-31 04:00:00,11316.0
2024-07-31 05:00:00,11282.0
2024-07-31 06:00:00,10701.25
2024-07-31 07:00:00,8750.75
2024-07-31 08:00:00,7078.5
2024-07-31 09:00:00,6152.25
2024-07-31 10:00:00,5569.75
2024-07-31 11:00:00,5443.0
2024-07-31 12:00:00,5479.0
2024-07-31 13:00:00,6707.0
2024-07-31 14:00:00,8531.5
2024-07-31 15:00:00,10517.25
2024-07-31 16:00:00,11154.5
2024-07-31 17:00:00,11242.75
2024-07-31 18:00:00,11263.5
2024-07-31 19:00:00,11340.25
2024-07-31 20:00:00,11310.0
2024-07-31 21:00:00,11344.5
2024-07-31 22:00:00,11278.25
2024-07-31 23:00:00,11303.25
2024-08-01 00:00:00,11235.75
2024-08-01 01:00:00,11247.0
2024-08-01 02:00:00,11281.0
2024-08-01 03:00:00,11391.75
2024-08-01 04:00:00,11483.25
2024-08-01 05:00:00,11345.25
2024-08-01 06:00:00,11229.75
2024-08-01 07:00:00,10879.0
2024-08-01 08:00:00,10482.5
2024-08-01 09:00:00,9106.75
2024-08-01 10:00:00,8595.0
2024-08-01 11:00:00,10196.5
2024-08-01 12:00:00,10538.25
2024-08-01 13:00:00,10095.0
2024-08-01 14:00:00,10396.0
2024-08-01 15:00:00,11178.25
2024-08-01 16:00:00,11374.75
2024-08-01 17:00:00,11414.75
2024-08-01 18:00:00,11402.0
2024-08-01 19:00:00,11390.5
2024-08-01 20:00:00,11395.75
2024-08-01 21:00:00,11254.5
2024-08-01 22:00:00,11306.25
2024-08-01 23:00:00,11300.0
2024-08-02 00:00:00,11272.0
2024-08-02 01:00:00,11311.75
2024-08-02 02:00:00,11305.25
2024-08-02 03:00:00,11324.0
2024-08-02 04:00:00,11344.25
2024-08-02 05:00:00,11332.0
2024-08-02 06:00:00,11276.0
2024-08-02 07:00:00,11024.5
2024-08-02 08:00:00,10980.5
2024-08-02 09:00:00,10471.0
2024-08-02 10:00:00,9236.5
2024-08-02 11:00:00,8184.25
2024-08-02 12:00:00,7323.25
2024-08-02 13:00:00,7802.25
2024-08-02 14:00:00,8439.5
2024-08-02 15:00:00,10042.0
2024-08-02 16:00:00,11078.25
2024-08-02 17:00:00,11309.75
2024-08-02 18:00:00,11338.25
2024-08-02 19:00:00,11303.5
2024-08-02 20:00:00,11374.75
2024-08-02 21:00:00,10837.5
2024-08-02 22:00:00,10279.0
2024-08-02 23:00:00,10124.5
2024-08-03 00:00:00,9495.5
2024-08-03 01:00:00,9201.75
2024-08-03 02:00:00,9196.75
2024-08-03 03:00:00,9025.75
2024-08-03 04:00:00,8784.75
2024-08-03 05:00:00,7940.25
2024-08-03 06:00:00,6153.5
2024-08-03 07:00:00,4257.75
2024-08-03 08:00:00,3755.75
2024-08-03 09:00:00,3602.0
2024-08-03 10:00:00,3618.75
2024-08-03 11:00:00,3691.0
2024-08-03 12:00:00,3697.0
2024-08-03 13:00:00,3745.5
2024-08-03 14:00:00,3999.5
2024-08-03 15:00:00,4848.5
2024-08-03 16:00:00,6833.5
2024-08-03 17:00:00,7307.25
2024-08-03 18:00:00,7345.75
2024-08-03 19:00:00,7387.0
2024-08-03 20:00:00,7366.75
2024-08-03 21:00:00,7289.0
2024-08-03 22:00:00,7293.75
2024-08-03 23:00:00,7284.75
2024-08-04 00:00:00,7226.25
2024-08-04 01:00:00,7230.5
2024-08-04 02:00:00,7278.0
2024-08-04 03:00:00,7117.0
2024-08-04 04:00:00,6935.25
2024-08-04 05:00:00,6371.25
2024-08-04 06:00:00,4801.0
2024-08-04 07:00:00,3884.75
2024-08-04 08:00:00,3598.75
2024-08-04 09:00:00,3553.0
2024-08-04 10:00:00,3569.75
2024-08-04 11:00:00,3573.5
2024-08-04 12:00:00,3571.5
2024-08-04 13:00:00,3626.75
2024-08-04 14:00:00,3754.5
2024-08-04 15:00:00,4168.75
2024-08-04 16:00:00,6382.25
2024-08-04 17:00:00,8110.75
2024-08-04 18:00:00,8788.25
2024-08-04 19:00:00,9446.0
2024-08-04 20:00:00,9641.75
2024-08-04 21:00:00,9749.0
2024-08-04 22:00:00,9934.0
2024-08-04 23:00:00,9844.25
2024-08-05 00:00:00,9583.75
2024-08-05 01:00:00,9563.75
2024-08-05 02:00:00,9742.75
2024-08-05 03:00:00,10011.25
2024-08-05 04:00:00,10038.5
2024-08-05 05:00:00,9941.0
2024-08-05 06:00:00,9914.5
2024-08-05 07:00:00,9856.5
2024-08-05 08:00:00,8691.25
2024-08-05 09:00:00,6301.75
2024-08-05 10:00:00,4850.75
2024-08-05 11:00:00,4641.0
2024-08-05 12:00:00,4850.75
2024-08-05 13:00:00,5143.0
2024-08-05 14:00:00,6070.25
2024-08-05 15:00:00,8102.5
2024-08-05 16:00:00,9818.75
2024-08-05 17:00:00,10393.25
2024-08-05 18:00:00,10468.0
2024-08-05 19:00:00,10398.75
2024-08-05 20:00:00,10097.25
2024-08-05 21:00:00,10332.25
2024-08-05 22:00:00,10522.75
2024-08-05 23:00:00,10617.5
2024-08-06 00:00:00,10750.5
2024-08-06 01:00:00,10814.25
2024-08-06 02:00:00,10872.75
2024-08-06 03:00:00,10980.25
2024-08-06 04:00:00,11010.5
2024-08-06 05:00:00,10508.5
2024-08-06 06:00:00,10002.75
2024-08-06 07:00:00,7834.0
2024-08-06 08:00:00,5482.25
2024-08-06 09:00:00,4978.75
2024-08-06 10:00:00,5071.5
2024-08-06 11:00:00,4825.5
2024-08-06 12:00:00,4788.75
2024-08-06 13:00:00,5071.5
2024-08-06 14:00:00,6249.5
2024-08-06 15:00:00,8792.75
2024-08-06 16:00:00,9448.75
2024-08-06 17:00:00,9741.25
2024-08-06 18:00:00,9844.25
2024-08-06 19:00:00,9803.75
2024-08-06 20:00:00,9519.0
2024-08-06 21:00:00,9544.75
2024-08-06 22:00:00,9581.25
2024-08-06 23:00:00,9562.25
2024-08-07 00:00:00,9588.75
2024-08-07 01:00:00,9597.25
2024-08-07 02:00:00,9596.0
2024-08-07 03:00:00,9596.25
2024-08-07 04:00:00,9534.0
2024-08-07 05:00:00,9436.5
2024-08-07 06:00:00,9170.0
2024-08-07 07:00:00,8383.25
2024-08-07 08:00:00,7814.25
2024-08-07 09:00:00,7463.75
2024-08-07 10:00:00,7826.5
2024-08-07 11:00:00,7211.5
2024-08-07 12:00:00,7067.75
2024-08-07 13:00:00,7751.0
2024-08-07 14:00:00,8738.0
2024-08-07 15:00:00,9462.0
2024-08-07 16:00:00,9725.75
2024-08-07 17:00:00,9758.5
2024-08-07 18:00:00,9745.25
2024-08-07 19:00:00,9777.75
2024-08-07 20:00:00,9772.25
2024-08-07 21:00:00,9795.75
2024-08-07 22:00:00,9840.75
2024-08-07 23:00:00,9859.0
2024-08-08 00:00:00,9783.75
2024-08-08 01:00:00,9833.0
2024-08-08 02:00:00,9853.0
2024-08-08 03:00:00,9846.0
2024-08-08 04:00:00,9769.0
2024-08-08 05:00:00,9759.5
2024-08-08 06:00:00,9758.0
2024-08-08 07:00:00,9500.25
2024-08-08 08:00:00,8941.25
2024-08-08 09:00:00,7201.5
2024-08-08 10:00:00,5383.0
2024-08-08 11:00:00,4954.25
2024-08-08 12:00:00,4907.5
2024-08-08 13:00:00,4898.5
2024-08-08 14:00:00,5446.0
2024-08-08 15:00:00,7830.25
2024-08-08 16:00:00,9661.75
2024-08-08 17:00:00,9754.25
2024-08-08 18:00:00,9753.25
2024-08-08 19:00:00,9779.25
2024-08-08 20:00:00,9618.0
2024-08-08 21:00:00,8781.5
2024-08-08 22:00:00,7920.75
2024-08-08 23:00:00,7576.5
2024-08-09 00:00:00,6316.0
2024-08-09 01:00:00,5538.0
2024-08-09 02:00:00,5783.0
2024-08-09 03:00:00,5389.0
2024-08-09 04:00:00,5235.0
2024-08-09 05:00:00,4149.75
2024-08-09 06:00:00,3076.75
2024-08-09 07:00:00,3037.25
2024-08-09 08:00:00,3019.0
2024-08-09 09:00:00,3314.25
2024-08-09 10:00:00,3361.0
2024-08-09 11:00:00,3337.75
2024-08-09 12:00:00,3312.0
2024-08-09 13:00:00,3025.5
2024-08-09 14:00:00,3042.25
2024-08-09 15:00:00,3422.25
2024-08-09 16:00:00,3791.5
2024-08-09 17:00:00,5135.75
2024-08-09 18:00:00,5601.25
2024-08-09 19:00:00,5649.0
2024-08-09 20:00:00,5659.5
2024-08-09 21:00:00,5674.5
2024-08-09 22:00:00,5574.25
2024-08-09 23:00:00,5587.75
2024-08-10 00:00:00,5604.0
2024-08-10 01:00:00,5574.75
2024-08-10 02:00:00,5519.25
2024-08-10 03:00:00,5471.75
2024-08-10 04:00:00,5309.0
2024-08-10 05:00:00,4693.5
2024-08-10 06:00:00,3413.75
2024-08-10 07:00:00,3130.0
2024-08-10 08:00:00,3090.0
2024-08-10 09:00:00,3075.0
2024-08-10 10:00:00,3075.5
2024-08-10 11:00:00,3050.25
2024-08-10 12:00:00,3058.5
2024-08-10 13:00:00,3065.0
2024-08-10 14:00:00,3054.25
2024-08-10 15:00:00,3040.25
2024-08-10 16:00:00,3806.5
2024-08-10 17:00:00,5441.5
2024-08-10 18:00:00,5713.5
2024-08-10 19:00:00,5736.0
2024-08-10 20:00:00,5726.0
2024-08-10 21:00:00,5755.75
2024-08-10 22:00:00,5782.25
2024-08-10 23:00:00,5753.5
2024-08-11 00:00:00,5688.75
2024-08-11 01:00:00,5651.75
2024-08-11 02:00:00,5623.5
2024-08-11 03:00:00,5768.0
2024-08-11 04:00:00,5743.25
2024-08-11 05:00:00,5070.5
2024-08-11 06:00:00,3350.0
2024-08-11 07:00:00,3147.25
2024-08-11 08:00:00,3115.5
2024-08-11 09:00:00,3096.0
2024-08-11 10:00:00,3106.75
2024-08-11 11:00:00,3106.0
2024-08-11 12:00:00,3096.25
2024-08-11 13:00:00,3100.25
2024-08-11 14:00:00,3350.0
2024-08-11 15:00:00,3905.0
2024-08-11 16:00:00,5458.25
2024-08-11 17:00:00,6518.0
2024-08-11 18:00:00,6869.5
2024-08-11 19:00:00,7122.25
2024-08-11 20:00:00,7206.25
2024-08-11 21:00:00,7426.5
2024-08-11 22:00:00,7817.5
2024-08-11 23:00:00,8038.75
2024-08-12 00:00:00,8201.75
2024-08-12 01:00:00,8207.75
2024-08-12 02:00:00,8257.25
2024-08-12 03:00:00,8252.5
2024-08-12 04:00:00,8213.0
2024-08-12 05:00:00,8188.25
2024-08-12 06:00:00,7625.0
2024-08-12 07:00:00,6174.25
2024-08-12 08:00:00,4466.0
2024-08-12 09:00:00,4238.25
2024-08-12 10:00:00,4210.0
2024-08-12 11:00:00,4224.75
2024-08-12 12:00:00,4255.75
2024-08-12 13:00:00,4241.0
2024-08-12 14:00:00,5362.0
2024-08-12 15:00:00,8391.0
2024-08-12 16:00:00,9303.0
2024-08-12 17:00:00,9904.75
2024-08-12 18:00:00,9979.5
2024-08-12 19:00:00,9886.25
2024-08-12 20:00:00,9524.25
2024-08-12 21:00:00,9426.5
2024-08-12 22:00:00,9330.75
2024-08-12 23:00:00,9369.75
2024-08-13 00:00:00,9362.5
2024-08-13 01:00:00,9363.5
2024-08-13 02:00:00,9455.25
2024-08-13 03:00:00,9404.75
2024-08-13 04:00:00,9407.75
2024-08-13 05:00:00,9405.25
2024-08-13 06:00:00,9391.75
2024-08-13 07:00:00,8932.25
2024-08-13 08:00:00,7724.5
2024-08-13 09:00:00,6252.5
2024-08-13 10:00:00,5202.75
2024-08-13 11:00:00,4784.75
2024-08-13 12:00:00,4718.5
2024-08-13 13:00:00,4880.5
2024-08-13 14:00:00,5662.75
2024-08-13 15:00:00,7603.5
2024-08-13 16:00:00,9352.25
2024-08-13 17:00:00,9595.5
2024-08-13 18:00:00,9587.75
2024-08-13 19:00:00,9253.5
2024-08-13 20:00:00,9133.0
2024-08-13 21:00:00,9000.25
2024-08-13 22:00:00,9180.5
2024-08-13 23:00:00,9392.5
2024-08-14 00:00:00,9469.5
2024-08-14 01:00:00,9434.25
2024-08-14 02:00:00,9497.0
2024-08-14 03:00:00,9601.0
2024-08-14 04:00:00,9587.0
2024-08-14 05:00:00,9476.75
2024-08-14 06:00:00,9325.75
2024-08-14 07:00:00,8296.25
2024-08-14 08:00:00,7198.75
2024-08-14 09:00:00,6567.0
2024-08-14 10:00:00,6547.0
2024-08-14 11:00:00,6543.25
2024-08-14 12:00:00,6553.75
2024-08-14 13:00:00,7526.0
2024-08-14 14:00:00,8867.5
2024-08-14 15:00:00,9468.5
2024-08-14 16:00:00,9528.0
2024-08-14 17:00:00,9878.75
2024-08-14 18:00:00,9906.25
2024-08-14 19:00:00,9936.5
2024-08-14 20:00:00,9908.25
2024-08-14 21:00:00,9667.0
2024-08-14 22:00:00,9558.75
2024-08-14 23:00:00,9560.5
2024-08-15 00:00:00,9555.5
2024-08-15 01:00:00,9482.0
2024-08-15 02:00:00,9466.25
2024-08-15 03:00:00,9387.0
2024-08-15 04:00:00,9370.25
2024-08-15 05:00:00,9402.25
2024-08-15 06:00:00,9495.5
2024-08-15 07:00:00,8835.0
2024-08-15 08:00:00,6333.75
2024-08-15 09:00:00,4844.0
2024-08-15 10:00:00,4657.75
